WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Sudan,Sudan,2010,4.4351596832,8.0835847855,0.8548244238,52.1945571899,0.6481553316,-0.043900907,0.7368971705,0.6685830951,0.2207891643,,-2.1913056374,-1.3128101826,1.7086924314,0.3852606416,,0.3539,0.4950257242,,,,,,,
Sudan,Sudan,2011,4.3144564629,8.1542854309,0.8177856207,52.5419616699,0.5825387836,-0.0244814567,0.662519455,0.5858264565,0.248500824,,-2.1487085819,-1.2843995094,1.804569006,0.4182610214,,0.3539,0.5639125109,,,,,,,
Sudan,Sudan,2012,4.5504994392,8.2436857224,0.8125007153,52.858833313,0.411947906,-0.0563891269,0.7336792946,0.5761778951,0.2423738688,,-2.0200719833,-1.4225749969,1.59638381,0.3508150876,,0.3539,0.7994771004,,,,,,,
Sudan,Sudan,2014,4.1386728287,8.2641687393,0.8106155396,53.3857536316,0.3900958002,-0.0642621294,0.7937850356,0.5408450365,0.3027249873,,-2.0449326038,-1.3972283602,2.6222064495,0.6335862875,,0.3539,0.4554386437,,,,,,,
Suriname,Suriname,2012,6.2692866325,9.644317627,0.7972620726,60.6911277771,0.8854884505,-0.0808974504,0.7512828708,0.7642226815,0.250364989,0.7217652798,0.1892526448,-0.2096537948,1.9483901262,0.3107833862,,,0.3676041663,,,,,,,
Swaziland,Swaziland,2011,4.8670911789,8.9385576248,0.8371497393,41.4522972107,0.6071572304,-0.0761442333,0.9172500968,0.820613265,0.2510533929,0.3532808423,-0.863036871,-0.5129063725,2.1214668751,0.4358798265,,0.5228,0.6886978149,,,,,,,
Sweden,Sweden,2005,7.3763155937,10.6258077621,0.9514698982,70.7236175537,0.9643954039,,,0.8398701549,0.1507661045,0.4408485591,1.4308540821,1.7987772226,1.6180584431,0.219358623,0.271,0.2689222222,,,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Sweden,Sweden,2007,7.2413625717,10.692065239,0.9165593982,71.0341491699,0.9099618196,0.1322546452,0.2893321514,0.7962093353,0.1774122119,0.5620640516,1.3925168514,1.9291398525,1.676093936,0.2314611226,0.2692,0.2689222222,,,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Sweden,Sweden,2008,7.5159974098,10.678689003,0.9230921268,71.2097549438,0.911609292,0.1113158315,0.3139612079,0.8044666052,0.134403035,0.5174274445,1.3291465044,1.9306041002,1.5522762537,0.2065296471,0.2713,0.2689222222,,,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Sweden,Sweden,2009,7.2659773827,10.6169309616,0.9025329947,71.4303359985,0.864004612,0.2076776028,0.2921121716,0.8196784258,0.1513628364,0.5903376341,1.3191335201,1.9934946299,1.6671396494,0.2294446528,0.2661,0.2689222222,,0.564119935,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Sweden,Sweden,2010,7.4960188866,10.6665706635,0.9702426195,71.5181427002,0.9046999812,0.1281500906,0.2530866563,0.8330332637,0.2001120299,0.602851212,1.3334772587,1.9895870686,1.5932677984,0.2125485241,0.2681,0.2689222222,0.3095026016,0.5613855124,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Sweden,Sweden,2011,7.3822321892,10.6853141785,0.9205212593,71.8265304565,0.9411154389,0.1484584361,0.2685130239,0.8145614862,0.1791519821,0.6387075186,1.4391751289,2.0122563839,1.5803538561,0.2140753418,0.2724,0.2689222222,0.4204062819,,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Sweden,Sweden,2012,7.5601477623,10.6750488281,0.9293974638,71.7408676147,0.9443821907,0.1187783182,0.2535431087,0.8550999761,0.1702261269,0.6264972091,1.4342842102,2.0189855099,1.5878874063,0.2100339085,0.2732,0.2689222222,0.3197904229,,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Sweden,Sweden,2013,7.4340105057,10.6789112091,0.9156480432,71.9614486694,0.9359105229,0.1456706375,0.3244815469,0.8292840123,0.1844203025,0.5798550248,1.4001042843,2.005825758,1.6607064009,0.2233930677,,0.2689222222,0.3249725699,,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Sweden,Sweden,2014,7.2391476631,10.69140625,0.9327198267,71.9614486694,0.9452733994,0.1886863559,0.2503899932,0.8356722593,0.2076883167,0.563272059,1.351894021,1.9317014217,1.5666487217,0.2164134234,,0.2689222222,0.3824455738,,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Sweden,Sweden,2015,7.2889223099,10.7209844589,0.9294599891,71.9614486694,0.9350720644,0.1982029825,0.2319641411,0.8179419637,0.1909917742,0.4993020296,,,1.6264715195,0.2231429368,,0.2689222222,0.3655931652,,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Sweden,Sweden,2016,7.3687443733,10.7443037033,0.912060678,71.9614486694,0.9180364013,0.1314941049,0.2461824417,0.815695107,0.2006069124,0.4857913256,,,1.6304998398,0.221272409,,0.2689222222,0.4251170754,,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Switzerland,Switzerland,2006,7.4732527733,10.8740024567,0.9513521194,71.6721420288,0.9189577103,0.2794873416,0.4079314172,0.8214024305,0.2119293362,0.6315935254,1.4199301004,1.864931345,1.6232762337,0.21721147,,0.3293,,,,0.265255481,0.3784790933,,0.518936038,
Switzerland,Switzerland,2009,7.524520874,10.8814249039,0.938339293,72.1590957642,0.891277194,0.1138469204,0.3424270153,0.814037323,0.2015845925,0.5779885054,1.4314392805,1.8471974134,1.5760500431,0.209455207,0.3296,0.3293,0.3223436773,0.4527006149,,0.265255481,0.3784790933,,0.518936038,
Switzerland,Switzerland,2012,7.7762088776,10.907450676,0.9468638897,72.7340011597,0.9454280138,0.1271074265,0.3232407868,0.8591072559,0.176007092,0.7699401975,1.5323930979,1.8766072989,1.5647805929,0.2012266666,0.3164,0.3293,0.3086293042,,,0.265255481,0.3784790933,,0.518936038,
Switzerland,Switzerland,2014,7.4928035736,10.9200029373,0.9587963223,72.8670043945,0.9494014382,0.0489692055,0.2830895782,0.8229132295,0.1887941658,0.7516313195,1.4120765924,2.0377619267,1.5247849226,0.2034999132,,0.3293,0.3284285069,,,0.265255481,0.3784790933,,0.518936038,
Switzerland,Switzerland,2015,7.572136879,10.9171218872,0.9383337498,72.9120483398,0.9278024435,0.098130472,0.2095335126,0.808529079,0.1657590717,0.7877300382,,,1.7999111414,0.237701878,,0.3293,0.4961262643,,,0.265255481,0.3784790933,,0.518936038,
Switzerland,Switzerland,2016,7.4585199356,10.9175109863,0.9276282787,72.9570999146,0.9339470863,0.0780582353,0.3015629649,0.7794708014,0.2063167244,0.7985367179,,,1.6944100857,0.2271777987,,0.3293,0.5107927322,,,0.265255481,0.3784790933,,0.518936038,
Syria,Syria,2008,5.3233323097,8.5361385345,0.7123696208,64.0299606323,0.6607532501,0.123263225,0.680203855,0.6090970635,0.3384270072,,-0.9854202867,-0.854886353,1.9216449261,0.3609853387,,0.3577,,,,,,,,
Syria,Syria,2009,4.9789705276,8.5612697601,0.8424021006,63.4427108765,0.7482587695,0.0814690515,0.6877604723,0.5743299723,0.2924554646,,-1.0661252737,-0.7735050917,2.0581305027,0.4133646786,,0.3577,0.5016505718,0.095895648,,,,,,
Syria,Syria,2010,4.4647078514,8.5692234039,0.9342316389,62.7373352051,0.6470479965,0.0124424314,0.7430939674,0.557651937,0.2246437073,,-1.2249695063,-0.7695044875,2.1516795158,0.4819306433,,0.3577,0.4980068505,,,,,,,
Syria,Syria,2011,4.0378894806,8.5893421173,0.5757223368,62.0247459412,0.5304327607,0.1335064024,0.740585506,0.598737061,0.4955054522,,-1.880923152,-0.7903310061,2.4822645187,0.6147430539,,0.3577,0.4868474901,,,,,,,
Syria,Syria,2012,3.1644911766,8.6090650558,0.5883951783,61.4171791077,0.4667706192,0.305532068,0.6729642153,0.4644385874,0.7045896649,,-2.2439467907,-1.264424324,2.5082094669,0.7926106453,,0.3577,0.4589469731,,,,,,,
Syria,Syria,2013,2.6875529289,,0.5854500532,60.9969215393,0.45488289,,0.6634309888,0.3869867027,0.6222299337,,-2.2286453247,-1.4153860807,2.3513021469,0.8748859167,,0.3577,0.4544326961,,,,,,,
Syria,Syria,2015,3.4619128704,,0.4639128745,60.5969161987,0.4482708573,,0.6852369308,0.3694396019,0.6425887346,,,,2.8120822906,0.8122914433,,0.3577,0.5259336829,,,,,,,
Taiwan,Taiwan Province of China,2006,6.1890501976,10.3980703354,0.8822461963,68.6800003052,0.6299096346,-0.0345511883,0.845849812,0.8136382103,0.0943161249,0.2779352069,0.6496301889,0.8272994757,1.9293233156,0.3117317259,,,,,,,0.3716129065,,0.2417405844,0.3030688465
Taiwan,Taiwan Province of China,2008,5.5476822853,10.4534311295,0.8300049901,69.1399993896,0.6417153478,-0.0263098944,0.7848318219,0.7943515182,0.1691568941,0.4167324305,0.7393405437,0.8533158898,2.165255785,0.3902991712,,,,,,,0.3716129065,,0.2417405844,0.3030688465
Taiwan,Taiwan Province of China,2010,6.2285308838,10.5337686539,0.8314129114,69.5999984741,0.6765872836,-0.0051100189,0.8213647008,0.8453446031,0.1358673424,0.4330261946,0.8325389624,1.0175184011,1.9429935217,0.3119505346,,,0.437055558,0.3548442423,,,0.3716129065,,0.2417405844,0.3030688465
Taiwan,Taiwan Province of China,2011,6.3089151382,,0.8625207543,69.8300018311,0.7614881992,,0.7545843124,0.8267133832,0.1122880876,0.4720668495,0.8901612163,1.0516850948,1.745669961,0.2766989172,,,0.3882013261,,,,0.3716129065,,0.2417405844,0.3030688465
Taiwan,Taiwan Province of China,2012,6.1259169579,,0.8250724077,70.0599975586,0.6981951594,,0.8028291464,0.8213615417,0.1400108039,0.3351415098,0.8624539375,1.0240288973,2.035462141,0.3322705925,,,0.4332784712,,,,0.3716129065,,0.2417405844,0.3030688465
Taiwan,Taiwan Province of China,2013,6.340344429,,0.8169928789,70.2900009155,0.6900708675,,0.8412318826,0.8462323546,0.1244448349,0.2644993961,0.8741178513,1.0152218342,1.8907290697,0.2982060611,,,0.4202701151,,,,0.3716129065,,0.2417405844,0.3030688465
Taiwan,Taiwan Province of China,2014,6.3634967804,,0.8700118661,70.5199966431,0.6928997636,,0.8657405972,0.8488406539,0.1083661392,0.2707231045,0.8425328732,1.1781800985,1.8066995144,0.2839161456,,,0.3724860847,,,,0.3716129065,,0.2417405844,0.3030688465
Taiwan,Taiwan Province of China,2015,6.4500880241,,0.8853888512,70.75,0.700810492,,0.8571948409,0.831987083,0.1293486953,0.2702596188,,,1.8280023336,0.2834073603,,,0.3835042715,,,,0.3716129065,,0.2417405844,0.3030688465
Taiwan,Taiwan Province of China,2016,6.5128507614,,0.8949892521,70.9800033569,0.7189251781,,0.8105210066,0.8331528902,0.108305417,0.4047133327,,,1.9649697542,0.3017065525,,,0.3963709176,,,,0.3716129065,,0.2417405844,0.3030688465
Tajikistan,Tajikistan,2006,4.6130990982,7.4962253571,0.7238407731,58.8192405701,0.7017599344,-0.0833982602,0.7681551576,0.5657642484,0.1946706474,,-1.3455045223,-1.040096283,1.5769933462,0.3418511748,,0.3232,,,,,,,,
Tajikistan,Tajikistan,2007,4.4316086769,7.5500555038,0.7266551256,59.3007240295,0.8183550239,0.005174479,0.6585198045,0.6941930056,0.1331137568,,-1.0044722557,-1.0771328211,1.5981730223,0.3606304526,0.3219,0.3232,,,,,,,,
Tajikistan,Tajikistan,2008,5.0639867783,7.6044840813,0.7009007335,59.7481651306,0.8159547448,0.0220487285,0.7233769894,0.6058630943,0.1604359597,,-1.0716905594,-1.1047724485,1.5560046434,0.3072687089,,0.3232,,,,,,,,
Tajikistan,Tajikistan,2009,4.5751748085,7.6198430061,0.6756530404,60.1504745483,0.7437865138,0.0051153568,0.791703999,0.6052438617,0.2031901777,,-1.1476011276,-1.1242382526,1.5549273491,0.33986184,0.3077,0.3232,0.4139091969,0.3296071887,,,,,,
Tajikistan,Tajikistan,2010,4.3806362152,7.6605806351,0.759163022,60.4971084595,0.7844958901,0.0660037622,0.6785277724,0.6426829696,0.1917330325,,-1.1886974573,-1.0710537434,1.2892638445,0.2943097353,,0.3232,0.3821697831,,,,,,,
Tajikistan,Tajikistan,2011,4.2626714706,7.709508419,0.7507383823,60.7868652344,0.7761799693,-0.1150391027,0.6721991897,0.697810173,0.165632233,,-1.1743495464,-1.0663509369,1.3846114874,0.3248224854,,0.3232,0.3926298916,,,,,,,
Tajikistan,Tajikistan,2012,4.4965715408,7.7592577934,0.7285909057,61.0296859741,0.749034524,-0.069285959,0.7170977592,0.7144603133,0.1981913298,,-1.2838997841,-1.0727322102,1.14977777,0.2557009757,,0.3232,0.360984385,,,,,,,
Tajikistan,Tajikistan,2013,4.9665212631,7.8080868721,0.7006428242,61.2354469299,0.6931197643,0.0664476827,0.7642365098,0.6765186787,0.1696209311,,-1.3025708199,-1.1437847614,1.7141920328,0.3451494277,,0.3232,0.3668564558,,,,,,,
Tajikistan,Tajikistan,2014,4.8961577415,7.8505077362,0.8098262548,61.4099807739,0.8527322412,0.0041979668,0.6984307766,0.6560468078,0.1961538047,,-1.0589797497,-0.9287669659,1.6270567179,0.3323129714,,0.3232,0.367333591,,,,,,,
Tajikistan,Tajikistan,2015,5.1242108345,7.8694748878,0.8439325094,61.5845108032,0.84654212,0.0256659519,0.7416896224,0.6889217496,0.1956613362,,,,1.9616603851,0.3828219473,,0.3232,0.3446808755,,,,,,,
Tajikistan,Tajikistan,2016,5.1037211418,7.8868994713,0.8566569686,61.7590446472,0.7030268908,0.0149014983,0.6318878531,0.6444846392,0.2197996676,,,,1.6738798618,0.3279724419,,0.3232,0.3363246024,,,,,,,
Tanzania,Tanzania,2006,3.9224841595,7.5308933258,0.7829161882,48.4469490051,0.7868585587,-0.0298333298,0.649104774,0.748167038,0.2092384696,0.8102989793,-0.2610236704,-0.3441412151,1.6571722031,0.4224802852,,0.3845333333,,,,,,0.078125,,
Tanzania,Tanzania,2007,4.3179497719,7.5813531876,0.7078515887,49.5089263916,0.715832293,-0.0167631954,0.7067524195,0.7552137375,0.2198529541,0.7247316837,-0.2464259714,-0.3692734241,1.8632998466,0.4315242171,0.4028,0.3845333333,,,,,,0.078125,,
Tanzania,Tanzania,2008,4.3847417831,7.604218483,0.7743601203,50.5633583069,0.5622117519,0.2520313859,0.9300317764,0.7443462014,0.1780470312,0.5152571797,-0.1899486184,-0.4362293482,1.6874530315,0.3848466277,,0.3845333333,,,,,,0.078125,,
Tanzania,Tanzania,2009,3.4075078964,7.6250538826,0.8368284106,51.5818786621,0.6065491438,0.304546237,0.9026270509,0.7784999013,0.1605274379,0.680313766,-0.0443944559,-0.4833804369,1.8055359125,0.5298699141,,0.3845333333,0.4526447654,0.2640212774,,,,0.078125,,
Tanzania,Tanzania,2010,3.229129076,7.6550092697,0.8125317693,52.5333061218,0.5971216559,0.1351052523,0.8662638664,0.7165669799,0.1461187154,0.6407985687,-0.0766081437,-0.5039025545,1.8007310629,0.557652235,,0.3845333333,0.4531642199,,,,,0.078125,,
Tanzania,Tanzania,2011,4.0735621452,7.6993489265,0.8825301528,53.3912963867,0.7360303402,-0.0503148101,0.8163761497,0.7645508647,0.1451411545,0.5647871494,-0.0932514817,-0.5480005145,1.8828911781,0.4622222781,0.3778,0.3845333333,0.5289279819,,,,,0.078125,,
Tanzania,Tanzania,2012,4.0068974495,7.7177319527,0.8320564032,54.1489639282,0.5774533153,0.2087017894,0.8869979382,0.6788284183,0.1953071058,0.4146451056,-0.080329366,-0.6131541729,1.9151263237,0.4779573977,,0.3845333333,0.5385729074,,,,,0.078125,,
Tanzania,Tanzania,2013,3.8523948193,7.7561798096,0.8034185767,54.8061485291,0.6541821361,0.0493824631,0.8590058684,0.7379677296,0.1912878901,0.5184183121,-0.192016989,-0.6010831594,1.8722280264,0.4859907031,,0.3845333333,0.5152195692,,,,,0.078125,,
Tanzania,Tanzania,2014,3.483278513,7.7920217514,0.789081037,55.3620147705,0.6541250944,0.1051061973,0.8778858781,0.7308929563,0.2414306849,0.645994246,-0.3528930545,-0.5476057529,2.8278505802,0.811835885,,0.3845333333,0.592679143,,,,,0.078125,,
Tanzania,Tanzania,2015,3.6605973244,7.8281316757,0.7902625799,55.917881012,0.7586846948,0.1426237822,0.9064226151,0.6193768382,0.1917479634,0.6843203902,,,2.2103106976,0.6038115025,,0.3845333333,0.6125804782,,,,,0.078125,,
Tanzania,Tanzania,2016,2.9027342796,7.8673510551,0.6377559304,56.4737472534,0.7754849195,0.1722270697,0.7392472625,0.6935523748,0.245985955,0.8995608687,,,2.5138084888,0.8660140038,,0.3845333333,0.6071478128,,,,,0.078125,,
Thailand,Thailand,2006,5.8854327202,9.3894462585,0.8943266273,63.82264328,0.8631950021,0.3237936199,0.9347454906,0.8135094047,0.1641227752,0.4987043738,-0.9415867329,0.071794197,1.6307883263,0.2770889401,0.4182,0.40505,,,,,,,0.4150819778,0.3249125183
Thailand,Thailand,2007,5.783891201,9.4396686554,0.8886342049,64.1295089722,0.8701592684,0.3827092052,0.8977527618,0.8318098783,0.1800100058,0.4790800512,-0.8661490679,0.0185448881,1.6709060669,0.2888896167,0.3976,0.40505,,,,,,,0.4150819778,0.3249125183
Thailand,Thailand,2008,5.6364712715,9.4552774429,0.8317112923,64.4058227539,0.8678337336,0.4168644249,0.9333726168,0.8190376163,0.1450587362,0.4062742293,-0.9108731151,-0.0153234042,1.7810688019,0.3159900308,0.4029,0.40505,,,,,,,0.4150819778,0.3249125183
Thailand,Thailand,2009,5.4756450653,9.4464387894,0.8932452798,64.6463241577,0.8682237267,0.516130805,0.9038224816,0.8976407647,0.1660863906,0.511181891,-0.9399546981,0.0042134188,1.7276542187,0.3155161142,0.3975,0.40505,0.5259736776,0.1982501149,,,,,0.4150819778,0.3249125183
Thailand,Thailand,2010,6.2167029381,9.5166635513,0.8976512551,64.8510437012,0.859636426,0.5265098214,0.9166933894,0.9012679458,0.181523174,0.6834042072,-0.9649121761,-0.031974908,1.7180379629,0.2763583958,0.394,0.40505,0.4173234999,0.274214685,,,,,0.4150819778,0.3249125183
Thailand,Thailand,2011,6.6636090279,9.5218076706,0.8843508363,65.0253067017,0.9268818498,0.3905332983,0.9231956005,0.9343736768,0.1166759282,0.5398679972,-0.7735998034,-0.0195524022,1.8071444035,0.2711960375,0.3746,0.40505,0.4412333369,,,,,,0.4150819778,0.3249125183
Thailand,Thailand,2012,6.3002352715,9.587726593,0.9060981274,65.1832733154,0.8469328284,0.3697079122,0.9086120725,0.8545439839,0.1375030577,0.7028152347,-0.7767343521,-0.01971085,1.7612280846,0.2795495689,0.3926,0.40505,0.4412552714,,,,,,0.4150819778,0.3249125183
Thailand,Thailand,2013,6.2310247421,9.6101207733,0.9263778329,65.3372955322,0.7810819745,0.4458841383,0.9254300594,0.8459807634,0.1408305168,0.5061523318,-0.8714768887,-0.0098863579,1.5691437721,0.2518275678,,0.40505,0.4334695935,,,,,,0.4150819778,0.3249125183
Thailand,Thailand,2014,6.9854636192,9.6142015457,0.933167398,65.4913787842,0.8998463154,0.5422494411,0.919834435,0.8113695979,0.1687384397,0.720304966,-0.8764725924,0.0123434924,2.0008723736,0.2864337265,,0.40505,0.4566622972,,,,,,0.4150819778,0.3249125183
Thailand,Thailand,2015,6.2017626762,9.6385679245,0.866324544,65.6454696655,0.884916544,0.3056763709,0.9136511087,0.9104969501,0.1740813553,0.6577133536,,,1.777929306,0.2866812944,,0.40505,0.4277253747,,,,,,0.4150819778,0.3249125183
Thailand,Thailand,2016,6.0736398697,9.6598730087,0.9075436592,65.7995529175,0.9241456985,0.3459128439,0.8779783845,0.8347583413,0.2178796679,0.645925045,,,2.2326745987,0.3676007688,,0.40505,0.4759054482,,,,,,0.4150819778,0.3249125183
Togo,Togo,2006,3.2024292946,7.1047782898,0.4354135692,47.3540992737,0.6282284856,-0.0047262525,0.849971652,0.6145204306,0.3482045531,0.3198891282,-0.9175277948,-1.1309580803,1.7333017588,0.5412459373,0.4221,0.44115,,,,,,,,
Togo,Togo,2008,2.8078551292,7.0949869156,0.2913336754,48.2809486389,0.2868143916,-0.0539053045,0.9319862127,0.3624976873,0.3787145913,0.1700609028,-0.616710186,-1.0141681433,1.7377815247,0.618900001,,0.44115,,,,,,,,
Togo,Togo,2011,2.9362208843,7.1349606514,0.302955091,49.9403266907,0.5840883255,-0.0655146837,0.832003653,0.4802805781,0.3953626156,0.5120316148,-0.5647982955,-1.0557130575,1.9556052685,0.6660279632,0.4602,0.44115,0.491891712,,,,,,,
Togo,Togo,2014,2.8389587402,7.1983323097,0.4443390071,51.4274177551,0.6631932259,-0.0781561807,0.7953417897,0.5827498436,0.4428131878,0.47710976,-0.4941841066,-0.9691838026,1.8227998018,0.6420662999,,0.44115,0.6253569722,,,,,,,
Togo,Togo,2015,3.7683019638,7.2253656387,0.4785934091,51.8786582947,0.771577239,-0.0620954968,0.733261764,0.5988049507,0.4157807231,0.5007001162,,,2.212287426,0.5870780945,,0.44115,0.6079881787,,,,,,,
Togo,Togo,2016,3.8785784245,7.2545585632,0.5094409585,52.3298988342,0.730286777,-0.0005805606,0.8150441647,0.6042441726,0.4828858972,0.4858599007,,,2.5482358932,0.6570025682,,0.44115,0.4992194474,,,,,,,
Trinidad & Tobago,Trinidad and Tobago,2006,5.8321886063,10.2910547256,0.8867891431,60.2229804993,0.8400887251,0.1173258871,0.9174284935,0.7976399064,0.2290442735,0.3132789433,0.1659905761,0.0557874404,2.3904588223,0.4098733664,,,,,,,,,0.0382418521,0.0320320316
Trinidad & Tobago,Trinidad and Tobago,2008,6.6964440346,10.3615016937,0.8583003879,60.5023498535,0.8381404281,0.0620180704,0.9588281512,0.8171975017,0.1837898046,0.2870575786,0.190562129,0.0587603711,2.0187528133,0.3014664054,,,,,,,,,0.0382418521,0.0320320316
Trinidad & Tobago,Trinidad and Tobago,2011,6.5187458992,10.3010892868,0.8628385067,60.9828453064,0.7753918767,0.0554414876,0.8999565244,0.9061784744,0.1340906322,0.5209879279,0.3147181869,0.060938511,1.8986356258,0.2912577987,,,,,,,,,0.0382418521,0.0320320316
Trinidad & Tobago,Trinidad and Tobago,2013,6.1677069664,10.3218793869,0.8831804991,61.266040802,0.8469414711,0.105557844,0.947674036,0.8325026631,0.2859294415,0.3834844232,0.2725063562,0.0046818294,2.163310051,0.3507478535,,,,,,,,,0.0382418521,0.0320320316
Tunisia,Tunisia,2009,5.0254702568,9.2423257828,,64.6550064087,0.7814962864,-0.1334915906,0.7222106457,,,,-0.6279162765,0.1238840148,1.7313888073,0.3445227444,,0.3811666667,0.35869205,,,,,,,0.1551867276
Tunisia,Tunisia,2010,5.1305208206,9.2665843964,0.8631876707,64.7863311768,0.6235928535,-0.1502739191,0.7323792577,0.724581182,0.2489128113,0.9031746984,-0.7067656517,0.0476346724,1.513248682,0.2949503064,0.3581,0.3811666667,0.2914723754,,,,,,,0.1551867276
Tunisia,Tunisia,2011,4.8764820099,9.23051548,0.7148914337,64.5618133545,0.6031236649,-0.2130881101,0.9126569033,0.587680459,0.2481969744,0.4722906351,-0.3801208138,-0.1169298515,1.8802115917,0.3855672181,,0.3811666667,0.3624818027,,,,,,,0.1551867276
Tunisia,Tunisia,2012,4.4635310173,9.2571792603,0.6144227982,64.2589263916,0.5677372217,-0.1905815303,0.8994531631,0.5209141374,0.3269998133,0.4352194667,-0.4800180793,-0.1392825395,2.1179409027,0.4744989872,,0.3811666667,0.4353347719,,,,,,,0.1551867276
Tunisia,Tunisia,2013,5.2456049919,9.2698554993,0.6479674578,64.30128479,0.536287725,-0.220935002,0.8860269189,0.5173190236,0.2391563803,0.3207636774,-0.5250018239,-0.1920435131,2.0781838894,0.396176219,,0.3811666667,0.3940237761,,,,,,,0.1551867276
Tunisia,Tunisia,2014,4.7635946274,9.282532692,0.6802605987,64.388130188,0.5889342427,-0.2455726862,0.7831341624,0.5027279258,0.3207704723,0.3916000426,-0.4526874125,-0.1719215363,2.1039505005,0.4416728616,,0.3811666667,0.3948735297,,,,,,,0.1551867276
Tunisia,Tunisia,2015,5.131611824,9.2804393768,0.6094700098,64.4749679565,0.7113733888,-0.2394136488,0.8148249984,0.5729555488,0.319542259,0.4802747667,,,2.0266103745,0.3949266672,,0.3811666667,0.3824741542,,,,,,,0.1551867276
Tunisia,Tunisia,2016,4.5214533806,9.2882957458,0.7018221021,64.5618133545,0.614438355,-0.1789141893,0.8107456565,0.6123411059,0.378108263,0.3474312425,,,2.1329026222,0.4717294276,,0.3811666667,0.3886747062,,,,,,,0.1551867276
Turkey,Turkey,2005,4.7187337875,9.6257133484,0.8199363947,62.7883720398,0.6231149435,,0.8769986033,0.556581378,,0.5957736373,-0.3200643957,0.1431673616,2.3427946568,0.4964880049,0.4172,0.4008363636,,,,0.0980582535,0.0646637604,0.187986806,0.0485524535,0.1187254488
Turkey,Turkey,2007,5.6234717369,9.7139110565,0.7922728062,63.4201316833,0.4593115151,-0.1799112558,0.7997333407,0.6509549022,0.3951271772,0.5578778386,-0.4556121528,0.1833423078,2.0643923283,0.3671028316,0.3844,0.4008363636,,,,0.0980582535,0.0646637604,0.187986806,0.0485524535,0.1187254488
Turkey,Turkey,2008,5.1182317734,9.7086248398,0.6448736191,63.7006568909,0.4154978693,-0.1903175861,0.7853905559,0.6142485142,0.345338136,0.5976229906,-0.4628580809,0.1726455688,2.3647789955,0.4620304704,0.3828,0.4008363636,,,,0.0980582535,0.0646637604,0.187986806,0.0485524535,0.1187254488
Turkey,Turkey,2009,5.2128415108,9.6462116241,0.7546455264,63.9627914429,0.4558170736,-0.2280632555,0.8528871536,0.598295033,0.3163018525,,-0.5589135885,0.1902915388,2.0317208767,0.3897530437,0.3897,0.4008363636,0.3490757942,0.0842723995,,0.0980582535,0.0646637604,0.187986806,0.0485524535,0.1187254488
Turkey,Turkey,2010,5.4903473854,9.7192134857,0.7949054837,64.2121353149,0.5149203539,-0.1890627742,0.810895741,0.6517925858,0.3270659745,0.5459942818,-0.5189954638,0.1909466386,2.0405538082,0.3716620505,0.3878,0.4008363636,0.3537629843,,,0.0980582535,0.0646637604,0.187986806,0.0485524535,0.1187254488
Turkey,Turkey,2011,5.271944046,9.7867555618,0.6919016838,64.4516983032,0.4456066489,-0.2426219434,0.6485962272,0.6212933064,0.3797843158,0.5962018371,-0.5580650568,0.2198367566,2.5218379498,0.4783506691,0.4004,0.4008363636,0.3349842131,,,0.0980582535,0.0646637604,0.187986806,0.0485524535,0.1187254488
Turkey,Turkey,2012,5.3090763092,9.7898483276,0.7392805815,64.6852340698,0.4709032178,-0.2144226134,0.7018502355,0.6447810531,0.3348328173,0.5309996605,-0.7118521929,0.2551172972,1.9748401642,0.371974349,0.4017,0.4008363636,0.330034256,,,0.0980582535,0.0646637604,0.187986806,0.0485524535,0.1187254488
Turkey,Turkey,2013,4.8881773949,9.8127222061,0.7954511642,64.9139480591,0.5407233834,-0.2253468186,0.6980648041,0.6346153617,0.3918738365,0.5383117795,-0.7317647338,0.2449950576,2.208987236,0.4519040585,,0.4008363636,0.3325670362,,,0.0980582535,0.0646637604,0.187986806,0.0485524535,0.1187254488
