"Reference Area","Time Period","Sex","Unit of measurement","Nature","Value"
"Mexico","2015","Female","Per 100,000 population","Country Adjusted","2.1"
"Mexico","2015","Male","Per 100,000 population","Country Adjusted","7.85"
"Mexico","2015","Total","Per 100,000 population","Country Adjusted","4.96"
"Mexico","2010","Female","Per 100,000 population","Country Adjusted","1.65"
"Mexico","2010","Male","Per 100,000 population","Country Adjusted","6.77"
"Mexico","2010","Total","Per 100,000 population","Country Adjusted","4.19"
"Mexico","2005","Female","Per 100,000 population","Country Adjusted","1.36"
"Mexico","2005","Male","Per 100,000 population","Country Adjusted","6.59"
"Mexico","2005","Total","Per 100,000 population","Country Adjusted","3.96"
"Mexico","2000","Female","Per 100,000 population","Country Adjusted","1.02"
"Mexico","2000","Male","Per 100,000 population","Country Adjusted","5.77"
"Mexico","2000","Total","Per 100,000 population","Country Adjusted","3.37"
"Micronesia (Federated States of)","2015","Female","Per 100,000 population","Modeled","6.96"
"Micronesia (Federated States of)","2015","Male","Per 100,000 population","Modeled","15.3"
"Micronesia (Federated States of)","2015","Total","Per 100,000 population","Modeled","11.23"
"Micronesia (Federated States of)","2010","Female","Per 100,000 population","Modeled","7.18"
"Micronesia (Federated States of)","2010","Male","Per 100,000 population","Modeled","14.94"
"Micronesia (Federated States of)","2010","Total","Per 100,000 population","Modeled","11.15"
"Micronesia (Federated States of)","2005","Female","Per 100,000 population","Modeled","7.72"
"Micronesia (Federated States of)","2005","Male","Per 100,000 population","Modeled","15.86"
"Micronesia (Federated States of)","2005","Total","Per 100,000 population","Modeled","11.86"
"Micronesia (Federated States of)","2000","Female","Per 100,000 population","Modeled","7.66"
"Micronesia (Federated States of)","2000","Male","Per 100,000 population","Modeled","13.45"
"Micronesia (Federated States of)","2000","Total","Per 100,000 population","Modeled","10.6"
"Mongolia","2015","Female","Per 100,000 population","Modeled","9.13"
"Mongolia","2015","Male","Per 100,000 population","Modeled","47.79"
"Mongolia","2015","Total","Per 100,000 population","Modeled","28.27"
"Mongolia","2010","Female","Per 100,000 population","Modeled","11.38"
"Mongolia","2010","Male","Per 100,000 population","Modeled","54.76"
"Mongolia","2010","Total","Per 100,000 population","Modeled","32.9"
"Mongolia","2005","Female","Per 100,000 population","Modeled","10.15"
"Mongolia","2005","Male","Per 100,000 population","Modeled","53.26"
"Mongolia","2005","Total","Per 100,000 population","Modeled","31.6"
"Mongolia","2000","Female","Per 100,000 population","Modeled","10.98"
"Mongolia","2000","Male","Per 100,000 population","Modeled","43.23"
"Mongolia","2000","Total","Per 100,000 population","Modeled","27.06"
"Montenegro","2015","Female","Per 100,000 population","Estimated","7.14"
"Montenegro","2015","Male","Per 100,000 population","Estimated","14.96"
"Montenegro","2015","Total","Per 100,000 population","Estimated","11.01"
"Montenegro","2010","Female","Per 100,000 population","Estimated","6.85"
"Montenegro","2010","Male","Per 100,000 population","Estimated","15.25"
"Montenegro","2010","Total","Per 100,000 population","Estimated","10.99"
"Montenegro","2005","Female","Per 100,000 population","Estimated","7.16"
"Montenegro","2005","Male","Per 100,000 population","Estimated","16.49"
"Montenegro","2005","Total","Per 100,000 population","Estimated","11.74"
"Montenegro","2000","Female","Per 100,000 population","Estimated","6.81"
"Montenegro","2000","Male","Per 100,000 population","Estimated","14.77"
"Montenegro","2000","Total","Per 100,000 population","Estimated","10.74"
"Morocco","2015","Female","Per 100,000 population","Estimated","3.32"
"Morocco","2015","Male","Per 100,000 population","Estimated","6.28"
"Morocco","2015","Total","Per 100,000 population","Estimated","4.78"
"Morocco","2010","Female","Per 100,000 population","Estimated","3.67"
"Morocco","2010","Male","Per 100,000 population","Estimated","7.04"
"Morocco","2010","Total","Per 100,000 population","Estimated","5.33"
"Morocco","2005","Female","Per 100,000 population","Estimated","4.77"
"Morocco","2005","Male","Per 100,000 population","Estimated","9.77"
"Morocco","2005","Total","Per 100,000 population","Estimated","7.23"
"Morocco","2000","Female","Per 100,000 population","Estimated","5.63"
"Morocco","2000","Male","Per 100,000 population","Estimated","11.72"
"Morocco","2000","Total","Per 100,000 population","Estimated","8.65"
"Mozambique","2015","Female","Per 100,000 population","Modeled","4.57"
"Mozambique","2015","Male","Per 100,000 population","Modeled","12.34"
"Mozambique","2015","Total","Per 100,000 population","Modeled","8.37"
"Mozambique","2010","Female","Per 100,000 population","Modeled","4.55"
"Mozambique","2010","Male","Per 100,000 population","Modeled","13.25"
"Mozambique","2010","Total","Per 100,000 population","Modeled","8.78"
"Mozambique","2005","Female","Per 100,000 population","Modeled","4.55"
"Mozambique","2005","Male","Per 100,000 population","Modeled","13.5"
"Mozambique","2005","Total","Per 100,000 population","Modeled","8.88"
"Mozambique","2000","Female","Per 100,000 population","Modeled","5.06"
"Mozambique","2000","Male","Per 100,000 population","Modeled","14.65"
"Mozambique","2000","Total","Per 100,000 population","Modeled","9.66"
"Myanmar","2015","Female","Per 100,000 population","Modeled","3.242"
"Myanmar","2015","Male","Per 100,000 population","Modeled","5.428"
"Myanmar","2015","Total","Per 100,000 population","Modeled","4.31"
"Myanmar","2010","Female","Per 100,000 population","Modeled","2.924"
"Myanmar","2010","Male","Per 100,000 population","Modeled","4.463"
"Myanmar","2010","Total","Per 100,000 population","Modeled","3.675"
"Myanmar","2005","Female","Per 100,000 population","Modeled","2.875"
"Myanmar","2005","Male","Per 100,000 population","Modeled","4.059"
"Myanmar","2005","Total","Per 100,000 population","Modeled","3.454"
"Myanmar","2000","Female","Per 100,000 population","Modeled","2.756"
"Myanmar","2000","Male","Per 100,000 population","Modeled","4.177"
"Myanmar","2000","Total","Per 100,000 population","Modeled","3.45"
"Namibia","2015","Female","Per 100,000 population","Modeled","3.76"
"Namibia","2015","Male","Per 100,000 population","Modeled","11.74"
"Namibia","2015","Total","Per 100,000 population","Modeled","7.65"
"Namibia","2010","Female","Per 100,000 population","Modeled","3.98"
"Namibia","2010","Male","Per 100,000 population","Modeled","13.74"
"Namibia","2010","Total","Per 100,000 population","Modeled","8.72"
"Namibia","2005","Female","Per 100,000 population","Modeled","3.74"
"Namibia","2005","Male","Per 100,000 population","Modeled","14.62"
"Namibia","2005","Total","Per 100,000 population","Modeled","9.05"
"Namibia","2000","Female","Per 100,000 population","Modeled","4.49"
"Namibia","2000","Male","Per 100,000 population","Modeled","15.75"
"Namibia","2000","Total","Per 100,000 population","Modeled","10.02"
"Nepal","2015","Female","Per 100,000 population","Modeled","5.52"
"Nepal","2015","Male","Per 100,000 population","Modeled","6.49"
"Nepal","2015","Total","Per 100,000 population","Modeled","5.99"
"Nepal","2010","Female","Per 100,000 population","Modeled","6.17"
"Nepal","2010","Male","Per 100,000 population","Modeled","7.04"
"Nepal","2010","Total","Per 100,000 population","Modeled","6.59"
"Nepal","2005","Female","Per 100,000 population","Modeled","7.04"
"Nepal","2005","Male","Per 100,000 population","Modeled","7.85"
"Nepal","2005","Total","Per 100,000 population","Modeled","7.44"
"Nepal","2000","Female","Per 100,000 population","Modeled","8.13"
"Nepal","2000","Male","Per 100,000 population","Modeled","9.39"
"Nepal","2000","Total","Per 100,000 population","Modeled","8.75"
"Netherlands","2015","Female","Per 100,000 population","Country Adjusted","7.96"
"Netherlands","2015","Male","Per 100,000 population","Country Adjusted","15.97"
"Netherlands","2015","Total","Per 100,000 population","Country Adjusted","11.94"
"Netherlands","2010","Female","Per 100,000 population","Country Adjusted","5.81"
"Netherlands","2010","Male","Per 100,000 population","Country Adjusted","13.91"
"Netherlands","2010","Total","Per 100,000 population","Country Adjusted","9.82"
"Netherlands","2005","Female","Per 100,000 population","Country Adjusted","6.21"
"Netherlands","2005","Male","Per 100,000 population","Country Adjusted","13.48"
"Netherlands","2005","Total","Per 100,000 population","Country Adjusted","9.81"
"Netherlands","2000","Female","Per 100,000 population","Country Adjusted","6.38"
"Netherlands","2000","Male","Per 100,000 population","Country Adjusted","13"
"Netherlands","2000","Total","Per 100,000 population","Country Adjusted","9.66"
"New Zealand","2015","Female","Per 100,000 population","Country Adjusted","6.55"
"New Zealand","2015","Male","Per 100,000 population","Country Adjusted","18.88"
"New Zealand","2015","Total","Per 100,000 population","Country Adjusted","12.58"
"New Zealand","2010","Female","Per 100,000 population","Country Adjusted","7.04"
"New Zealand","2010","Male","Per 100,000 population","Country Adjusted","18.58"
"New Zealand","2010","Total","Per 100,000 population","Country Adjusted","12.7"
"New Zealand","2005","Female","Per 100,000 population","Country Adjusted","6.6"
"New Zealand","2005","Male","Per 100,000 population","Country Adjusted","19.59"
"New Zealand","2005","Total","Per 100,000 population","Country Adjusted","12.96"
"New Zealand","2000","Female","Per 100,000 population","Country Adjusted","4.68"
"New Zealand","2000","Male","Per 100,000 population","Country Adjusted","20.59"
"New Zealand","2000","Total","Per 100,000 population","Country Adjusted","12.49"
"Nicaragua","2015","Female","Per 100,000 population","Estimated","4.35"
"Nicaragua","2015","Male","Per 100,000 population","Estimated","14.77"
"Nicaragua","2015","Total","Per 100,000 population","Estimated","9.49"
"Nicaragua","2010","Female","Per 100,000 population","Estimated","4.84"
"Nicaragua","2010","Male","Per 100,000 population","Estimated","15.68"
"Nicaragua","2010","Total","Per 100,000 population","Estimated","10.18"
"Nicaragua","2005","Female","Per 100,000 population","Estimated","6.62"
"Nicaragua","2005","Male","Per 100,000 population","Estimated","23.86"
"Nicaragua","2005","Total","Per 100,000 population","Estimated","15.13"
"Nicaragua","2000","Female","Per 100,000 population","Estimated","7.15"
"Nicaragua","2000","Male","Per 100,000 population","Estimated","23.19"
"Nicaragua","2000","Total","Per 100,000 population","Estimated","15.08"
"Niger","2015","Female","Per 100,000 population","Modeled","2.74"
"Niger","2015","Male","Per 100,000 population","Modeled","5.5"
"Niger","2015","Total","Per 100,000 population","Modeled","4.13"
"Niger","2010","Female","Per 100,000 population","Modeled","3.26"
"Niger","2010","Male","Per 100,000 population","Modeled","6.07"
"Niger","2010","Total","Per 100,000 population","Modeled","4.67"
"Niger","2005","Female","Per 100,000 population","Modeled","3.49"
"Niger","2005","Male","Per 100,000 population","Modeled","6.1"
"Niger","2005","Total","Per 100,000 population","Modeled","4.8"
"Niger","2000","Female","Per 100,000 population","Modeled","3.21"
"Niger","2000","Male","Per 100,000 population","Modeled","5.75"
"Niger","2000","Total","Per 100,000 population","Modeled","4.48"
"Nigeria","2015","Female","Per 100,000 population","Modeled","6.13"
"Nigeria","2015","Male","Per 100,000 population","Modeled","13.6"
"Nigeria","2015","Total","Per 100,000 population","Modeled","9.93"
"Nigeria","2010","Female","Per 100,000 population","Modeled","5.75"
"Nigeria","2010","Male","Per 100,000 population","Modeled","13.64"
"Nigeria","2010","Total","Per 100,000 population","Modeled","9.76"
"Nigeria","2005","Female","Per 100,000 population","Modeled","5.46"
"Nigeria","2005","Male","Per 100,000 population","Modeled","13.5"
"Nigeria","2005","Total","Per 100,000 population","Modeled","9.54"
"Nigeria","2000","Female","Per 100,000 population","Modeled","5.79"
"Nigeria","2000","Male","Per 100,000 population","Modeled","13.81"
"Nigeria","2000","Total","Per 100,000 population","Modeled","9.85"
"Norway","2015","Female","Per 100,000 population","Country Adjusted","6.94"
"Norway","2015","Male","Per 100,000 population","Country Adjusted","14.89"
"Norway","2015","Total","Per 100,000 population","Country Adjusted","10.94"
"Norway","2010","Female","Per 100,000 population","Country Adjusted","7.72"
"Norway","2010","Male","Per 100,000 population","Country Adjusted","15.75"
"Norway","2010","Total","Per 100,000 population","Country Adjusted","11.73"
"Norway","2005","Female","Per 100,000 population","Country Adjusted","8.11"
"Norway","2005","Male","Per 100,000 population","Country Adjusted","15.64"
"Norway","2005","Total","Per 100,000 population","Country Adjusted","11.85"
"Norway","2000","Female","Per 100,000 population","Country Adjusted","6.53"
"Norway","2000","Male","Per 100,000 population","Country Adjusted","19.91"
"Norway","2000","Total","Per 100,000 population","Country Adjusted","13.15"
"Oman","2015","Female","Per 100,000 population","Estimated","1.16"
"Oman","2015","Male","Per 100,000 population","Estimated","7.8"
"Oman","2015","Total","Per 100,000 population","Estimated","5.57"
"Oman","2010","Female","Per 100,000 population","Estimated","1.13"
"Oman","2010","Male","Per 100,000 population","Estimated","7.43"
"Oman","2010","Total","Per 100,000 population","Estimated","4.89"
"Oman","2005","Female","Per 100,000 population","Estimated","1.11"
"Oman","2005","Male","Per 100,000 population","Estimated","6.2"
"Oman","2005","Total","Per 100,000 population","Estimated","3.95"
"Oman","2000","Female","Per 100,000 population","Estimated","1.67"
"Oman","2000","Male","Per 100,000 population","Estimated","7.85"
"Oman","2000","Total","Per 100,000 population","Estimated","5.13"
"Pakistan","2015","Female","Per 100,000 population","Modeled","1.99"
"Pakistan","2015","Male","Per 100,000 population","Modeled","2.15"
"Pakistan","2015","Total","Per 100,000 population","Modeled","2.07"
"Pakistan","2010","Female","Per 100,000 population","Modeled","2.14"
"Pakistan","2010","Male","Per 100,000 population","Modeled","2.11"
"Pakistan","2010","Total","Per 100,000 population","Modeled","2.12"
"Pakistan","2005","Female","Per 100,000 population","Modeled","2.09"
"Pakistan","2005","Male","Per 100,000 population","Modeled","2.4"
"Pakistan","2005","Total","Per 100,000 population","Modeled","2.25"
"Pakistan","2000","Female","Per 100,000 population","Modeled","2.13"
"Pakistan","2000","Male","Per 100,000 population","Modeled","3.1"
"Pakistan","2000","Total","Per 100,000 population","Modeled","2.63"
"Panama","2015","Female","Per 100,000 population","Country Adjusted","1.1"
"Panama","2015","Male","Per 100,000 population","Country Adjusted","9.9"
"Panama","2015","Total","Per 100,000 population","Country Adjusted","5.51"
"Panama","2010","Female","Per 100,000 population","Country Adjusted","1.5"
"Panama","2010","Male","Per 100,000 population","Country Adjusted","10.03"
"Panama","2010","Total","Per 100,000 population","Country Adjusted","5.78"
"Panama","2005","Female","Per 100,000 population","Country Adjusted","1.91"
"Panama","2005","Male","Per 100,000 population","Country Adjusted","12.11"
"Panama","2005","Total","Per 100,000 population","Country Adjusted","7.04"
"Panama","2000","Female","Per 100,000 population","Country Adjusted","1.53"
"Panama","2000","Male","Per 100,000 population","Country Adjusted","11.33"
"Panama","2000","Total","Per 100,000 population","Country Adjusted","6.47"
"Papua New Guinea","2015","Female","Per 100,000 population","Modeled","5.33"
"Papua New Guinea","2015","Male","Per 100,000 population","Modeled","15.12"
"Papua New Guinea","2015","Total","Per 100,000 population","Modeled","10.33"
"Papua New Guinea","2010","Female","Per 100,000 population","Modeled","4.02"
"Papua New Guinea","2010","Male","Per 100,000 population","Modeled","14.91"
"Papua New Guinea","2010","Total","Per 100,000 population","Modeled","9.57"
"Papua New Guinea","2005","Female","Per 100,000 population","Modeled","4.43"
"Papua New Guinea","2005","Male","Per 100,000 population","Modeled","13.61"
"Papua New Guinea","2005","Total","Per 100,000 population","Modeled","9.11"
"Papua New Guinea","2000","Female","Per 100,000 population","Modeled","5.81"
"Papua New Guinea","2000","Male","Per 100,000 population","Modeled","15.75"
"Papua New Guinea","2000","Total","Per 100,000 population","Modeled","10.88"
"Paraguay","2015","Female","Per 100,000 population","Estimated","6.43"
"Paraguay","2015","Male","Per 100,000 population","Estimated","13.95"
"Paraguay","2015","Total","Per 100,000 population","Estimated","10.25"
"Paraguay","2010","Female","Per 100,000 population","Estimated","6.42"
"Paraguay","2010","Male","Per 100,000 population","Estimated","12.84"
"Paraguay","2010","Total","Per 100,000 population","Estimated","9.68"
"Paraguay","2005","Female","Per 100,000 population","Estimated","6.84"
"Paraguay","2005","Male","Per 100,000 population","Estimated","13.83"
"Paraguay","2005","Total","Per 100,000 population","Estimated","10.38"
"Paraguay","2000","Female","Per 100,000 population","Estimated","6.43"
"Paraguay","2000","Male","Per 100,000 population","Estimated","14.63"
"Paraguay","2000","Total","Per 100,000 population","Estimated","10.58"
"Peru","2015","Female","Per 100,000 population","Estimated","2.82"
"Peru","2015","Male","Per 100,000 population","Estimated","8.81"
"Peru","2015","Total","Per 100,000 population","Estimated","5.82"
"Peru","2010","Female","Per 100,000 population","Estimated","3.13"
"Peru","2010","Male","Per 100,000 population","Estimated","9.6"
"Peru","2010","Total","Per 100,000 population","Estimated","6.36"
"Peru","2005","Female","Per 100,000 population","Estimated","3.39"
"Peru","2005","Male","Per 100,000 population","Estimated","9.13"
"Peru","2005","Total","Per 100,000 population","Estimated","6.26"
"Peru","2000","Female","Per 100,000 population","Estimated","3.45"
"Peru","2000","Male","Per 100,000 population","Estimated","9.14"
"Peru","2000","Total","Per 100,000 population","Estimated","6.29"
"Philippines","2015","Female","Per 100,000 population","Country Adjusted","1.68"
"Philippines","2015","Male","Per 100,000 population","Country Adjusted","5.04"
"Philippines","2015","Total","Per 100,000 population","Country Adjusted","3.38"
"Philippines","2010","Female","Per 100,000 population","Country Adjusted","1.78"
"Philippines","2010","Male","Per 100,000 population","Country Adjusted","5.8"
"Philippines","2010","Total","Per 100,000 population","Country Adjusted","3.82"
"Philippines","2005","Female","Per 100,000 population","Country Adjusted","1.49"
"Philippines","2005","Male","Per 100,000 population","Country Adjusted","4.3"
"Philippines","2005","Total","Per 100,000 population","Country Adjusted","2.9"
"Philippines","2000","Female","Per 100,000 population","Country Adjusted","1.53"
"Philippines","2000","Male","Per 100,000 population","Country Adjusted","3.72"
"Philippines","2000","Total","Per 100,000 population","Country Adjusted","2.63"
"Poland","2015","Female","Per 100,000 population","Estimated","6.39"
"Poland","2015","Male","Per 100,000 population","Estimated","39.21"
"Poland","2015","Total","Per 100,000 population","Estimated","22.26"
"Poland","2010","Female","Per 100,000 population","Estimated","6.14"
"Poland","2010","Male","Per 100,000 population","Estimated","41.12"
"Poland","2010","Total","Per 100,000 population","Estimated","23.07"
"Poland","2005","Female","Per 100,000 population","Estimated","6.21"
"Poland","2005","Male","Per 100,000 population","Estimated","39.63"
"Poland","2005","Total","Per 100,000 population","Estimated","22.41"
"Poland","2000","Female","Per 100,000 population","Estimated","6.48"
"Poland","2000","Male","Per 100,000 population","Estimated","35.74"
"Poland","2000","Total","Per 100,000 population","Estimated","20.68"
"Portugal","2015","Female","Per 100,000 population","Country Adjusted","6.21"
"Portugal","2015","Male","Per 100,000 population","Country Adjusted","21.92"
"Portugal","2015","Total","Per 100,000 population","Country Adjusted","13.65"
"Portugal","2010","Female","Per 100,000 population","Country Adjusted","6.51"
"Portugal","2010","Male","Per 100,000 population","Country Adjusted","21.04"
"Portugal","2010","Total","Per 100,000 population","Country Adjusted","13.46"
"Portugal","2005","Female","Per 100,000 population","Country Adjusted","5.15"
"Portugal","2005","Male","Per 100,000 population","Country Adjusted","17.07"
"Portugal","2005","Total","Per 100,000 population","Country Adjusted","10.91"
"Portugal","2000","Female","Per 100,000 population","Country Adjusted","3.01"
"Portugal","2000","Male","Per 100,000 population","Country Adjusted","12.09"
"Portugal","2000","Total","Per 100,000 population","Country Adjusted","7.39"
"Qatar","2015","Female","Per 100,000 population","Estimated","0.94"
"Qatar","2015","Male","Per 100,000 population","Estimated","8.45"
"Qatar","2015","Total","Per 100,000 population","Estimated","6.39"
"Qatar","2010","Female","Per 100,000 population","Estimated","0.98"
"Qatar","2010","Male","Per 100,000 population","Estimated","9.03"
"Qatar","2010","Total","Per 100,000 population","Estimated","7.05"
"Qatar","2005","Female","Per 100,000 population","Estimated","0.83"
"Qatar","2005","Male","Per 100,000 population","Estimated","4.9"
"Qatar","2005","Total","Per 100,000 population","Estimated","3.54"
"Qatar","2000","Female","Per 100,000 population","Estimated","0.93"
"Qatar","2000","Male","Per 100,000 population","Estimated","4.54"
"Qatar","2000","Total","Per 100,000 population","Estimated","3.28"
"Republic of Korea","2015","Female","Per 100,000 population","Country Adjusted","18.11"
"Republic of Korea","2015","Male","Per 100,000 population","Country Adjusted","45.99"
"Republic of Korea","2015","Total","Per 100,000 population","Country Adjusted","31.97"
"Republic of Korea","2010","Female","Per 100,000 population","Country Adjusted","22.88"
"Republic of Korea","2010","Male","Per 100,000 population","Country Adjusted","45.46"
"Republic of Korea","2010","Total","Per 100,000 population","Country Adjusted","34.11"
"Republic of Korea","2005","Female","Per 100,000 population","Country Adjusted","18.03"
"Republic of Korea","2005","Male","Per 100,000 population","Country Adjusted","36.36"
"Republic of Korea","2005","Total","Per 100,000 population","Country Adjusted","27.19"
"Republic of Korea","2000","Female","Per 100,000 population","Country Adjusted","9.26"
"Republic of Korea","2000","Male","Per 100,000 population","Country Adjusted","20.29"
"Republic of Korea","2000","Total","Per 100,000 population","Country Adjusted","14.79"
"Republic of Moldova","2015","Female","Per 100,000 population","Country Adjusted","4.6"
"Republic of Moldova","2015","Male","Per 100,000 population","Country Adjusted","25.75"
"Republic of Moldova","2015","Total","Per 100,000 population","Country Adjusted","14.77"
"Republic of Moldova","2010","Female","Per 100,000 population","Country Adjusted","6.13"
"Republic of Moldova","2010","Male","Per 100,000 population","Country Adjusted","35.84"
"Republic of Moldova","2010","Total","Per 100,000 population","Country Adjusted","20.42"
"Republic of Moldova","2005","Female","Per 100,000 population","Country Adjusted","6.36"
"Republic of Moldova","2005","Male","Per 100,000 population","Country Adjusted","34.61"
"Republic of Moldova","2005","Total","Per 100,000 population","Country Adjusted","19.89"
"Republic of Moldova","2000","Female","Per 100,000 population","Country Adjusted","4.66"
"Republic of Moldova","2000","Male","Per 100,000 population","Country Adjusted","30.72"
"Republic of Moldova","2000","Total","Per 100,000 population","Country Adjusted","17.13"
"Romania","2015","Female","Per 100,000 population","Country Adjusted","3.55"
"Romania","2015","Male","Per 100,000 population","Country Adjusted","20.45"
"Romania","2015","Total","Per 100,000 population","Country Adjusted","11.74"
"Romania","2010","Female","Per 100,000 population","Country Adjusted","4.65"
"Romania","2010","Male","Per 100,000 population","Country Adjusted","23.86"
"Romania","2010","Total","Per 100,000 population","Country Adjusted","13.98"
"Romania","2005","Female","Per 100,000 population","Country Adjusted","4.38"
"Romania","2005","Male","Per 100,000 population","Country Adjusted","20.72"
"Romania","2005","Total","Per 100,000 population","Country Adjusted","12.35"
"Romania","2000","Female","Per 100,000 population","Country Adjusted","4.66"
"Romania","2000","Male","Per 100,000 population","Country Adjusted","21.75"
"Romania","2000","Total","Per 100,000 population","Country Adjusted","13.02"
"Russian Federation","2015","Female","Per 100,000 population","Country Adjusted","6.45"
"Russian Federation","2015","Male","Per 100,000 population","Country Adjusted","35.8"
"Russian Federation","2015","Total","Per 100,000 population","Country Adjusted","20.09"
"Russian Federation","2010","Female","Per 100,000 population","Country Adjusted","8.5"
"Russian Federation","2010","Male","Per 100,000 population","Country Adjusted","45.61"
"Russian Federation","2010","Total","Per 100,000 population","Country Adjusted","25.71"
"Russian Federation","2005","Female","Per 100,000 population","Country Adjusted","10.83"
"Russian Federation","2005","Male","Per 100,000 population","Country Adjusted","59.82"
"Russian Federation","2005","Total","Per 100,000 population","Country Adjusted","33.63"
"Russian Federation","2000","Female","Per 100,000 population","Country Adjusted","12.35"
"Russian Federation","2000","Male","Per 100,000 population","Country Adjusted","68.62"
"Russian Federation","2000","Total","Per 100,000 population","Country Adjusted","38.68"
"Rwanda","2015","Female","Per 100,000 population","Modeled","2.13"
"Rwanda","2015","Male","Per 100,000 population","Modeled","15.52"
"Rwanda","2015","Total","Per 100,000 population","Modeled","8.54"
"Rwanda","2010","Female","Per 100,000 population","Modeled","2.32"
"Rwanda","2010","Male","Per 100,000 population","Modeled","16.61"
"Rwanda","2010","Total","Per 100,000 population","Modeled","9.14"
"Rwanda","2005","Female","Per 100,000 population","Modeled","2.4"
"Rwanda","2005","Male","Per 100,000 population","Modeled","18.98"
"Rwanda","2005","Total","Per 100,000 population","Modeled","10.31"
"Rwanda","2000","Female","Per 100,000 population","Modeled","2.24"
"Rwanda","2000","Male","Per 100,000 population","Modeled","20.67"
"Rwanda","2000","Total","Per 100,000 population","Modeled","11.08"
"Saint Lucia","2015","Female","Per 100,000 population","Country Adjusted","1.62"
"Saint Lucia","2015","Male","Per 100,000 population","Country Adjusted","12.22"
"Saint Lucia","2015","Total","Per 100,000 population","Country Adjusted","6.82"
"Saint Lucia","2010","Female","Per 100,000 population","Country Adjusted","2.08"
"Saint Lucia","2010","Male","Per 100,000 population","Country Adjusted","10.86"
"Saint Lucia","2010","Total","Per 100,000 population","Country Adjusted","6.39"
"Saint Lucia","2005","Female","Per 100,000 population","Country Adjusted","0"
"Saint Lucia","2005","Male","Per 100,000 population","Country Adjusted","4.68"
"Saint Lucia","2005","Total","Per 100,000 population","Country Adjusted","2.29"
"Saint Lucia","2000","Female","Per 100,000 population","Country Adjusted","3.54"
"Saint Lucia","2000","Male","Per 100,000 population","Country Adjusted","10.77"
"Saint Lucia","2000","Total","Per 100,000 population","Country Adjusted","7.08"
"Saint Vincent and the Grenadines","2015","Female","Per 100,000 population","Country Adjusted","0.43"
"Saint Vincent and the Grenadines","2015","Male","Per 100,000 population","Country Adjusted","4.87"
"Saint Vincent and the Grenadines","2015","Total","Per 100,000 population","Country Adjusted","2.67"
"Saint Vincent and the Grenadines","2010","Female","Per 100,000 population","Country Adjusted","0.78"
"Saint Vincent and the Grenadines","2010","Male","Per 100,000 population","Country Adjusted","6.75"
"Saint Vincent and the Grenadines","2010","Total","Per 100,000 population","Country Adjusted","3.8"
"Saint Vincent and the Grenadines","2005","Female","Per 100,000 population","Country Adjusted","2.91"
"Saint Vincent and the Grenadines","2005","Male","Per 100,000 population","Country Adjusted","14.63"
"Saint Vincent and the Grenadines","2005","Total","Per 100,000 population","Country Adjusted","8.83"
"Saint Vincent and the Grenadines","2000","Female","Per 100,000 population","Country Adjusted","0.67"
"Saint Vincent and the Grenadines","2000","Male","Per 100,000 population","Country Adjusted","11.93"
"Saint Vincent and the Grenadines","2000","Total","Per 100,000 population","Country Adjusted","6.34"
"Samoa","2015","Female","Per 100,000 population","Modeled","2.39"
"Samoa","2015","Male","Per 100,000 population","Modeled","8.86"
"Samoa","2015","Total","Per 100,000 population","Modeled","5.72"
"Samoa","2010","Female","Per 100,000 population","Modeled","2.57"
"Samoa","2010","Male","Per 100,000 population","Modeled","9.58"
"Samoa","2010","Total","Per 100,000 population","Modeled","6.18"
"Samoa","2005","Female","Per 100,000 population","Modeled","3.13"
"Samoa","2005","Male","Per 100,000 population","Modeled","11.13"
"Samoa","2005","Total","Per 100,000 population","Modeled","7.27"
"Samoa","2000","Female","Per 100,000 population","Modeled","4.1"
"Samoa","2000","Male","Per 100,000 population","Modeled","13.65"
"Samoa","2000","Total","Per 100,000 population","Modeled","9.07"
"Sao Tome and Principe","2015","Female","Per 100,000 population","Modeled","1.26"
"Sao Tome and Principe","2015","Male","Per 100,000 population","Modeled","2.69"
"Sao Tome and Principe","2015","Total","Per 100,000 population","Modeled","1.97"
"Sao Tome and Principe","2010","Female","Per 100,000 population","Modeled","1.23"
"Sao Tome and Principe","2010","Male","Per 100,000 population","Modeled","2.58"
"Sao Tome and Principe","2010","Total","Per 100,000 population","Modeled","1.9"
"Sao Tome and Principe","2005","Female","Per 100,000 population","Modeled","1.19"
"Sao Tome and Principe","2005","Male","Per 100,000 population","Modeled","2.7"
"Sao Tome and Principe","2005","Total","Per 100,000 population","Modeled","1.94"
"Sao Tome and Principe","2000","Female","Per 100,000 population","Modeled","1.21"
"Sao Tome and Principe","2000","Male","Per 100,000 population","Modeled","3.09"
"Sao Tome and Principe","2000","Total","Per 100,000 population","Modeled","2.14"
"Saudi Arabia","2015","Female","Per 100,000 population","Estimated","1.91"
"Saudi Arabia","2015","Male","Per 100,000 population","Estimated","4.46"
"Saudi Arabia","2015","Total","Per 100,000 population","Estimated","3.35"
"Saudi Arabia","2010","Female","Per 100,000 population","Estimated","1.88"
"Saudi Arabia","2010","Male","Per 100,000 population","Estimated","4.71"
"Saudi Arabia","2010","Total","Per 100,000 population","Estimated","3.47"
"Saudi Arabia","2005","Female","Per 100,000 population","Estimated","1.54"
"Saudi Arabia","2005","Male","Per 100,000 population","Estimated","3.91"
"Saudi Arabia","2005","Total","Per 100,000 population","Estimated","2.86"
